Date_Time,PM2.5,PM10
2023-01-01 00:00:00,161.575,263.875
2023-01-01 01:00:00,169.75,248.675
2023-01-01 02:00:00,129.075,244.375
2023-01-01 03:00:00,126.225,204.825
2023-01-01 04:00:00,118.3,181.6
2023-01-01 05:00:00,94.125,157.8
2023-01-01 06:00:00,84.52499999999999,135.45
2023-01-01 07:00:00,77.375,117.125
2023-01-01 08:00:00,75.1,129.325
2023-01-01 09:00:00,77.2,118.825
2023-01-01 10:00:00,115.125,158.975
2023-01-01 11:00:00,107.975,153.675
2023-01-01 12:00:00,103.75,175.3
2023-01-01 13:00:00,96.075,161.82500000000002
2023-01-01 14:00:00,91.175,164.14999999999998
2023-01-01 15:00:00,87.825,158.72500000000002
2023-01-01 16:00:00,66.775,151.1
2023-01-01 17:00:00,75.025,140.625
2023-01-01 18:00:00,78.425,145.0
2023-01-01 19:00:00,95.375,361.45
2023-01-01 20:00:00,213.6,713.375
2023-01-01 21:00:00,273.175,685.95
2023-01-01 22:00:00,343.975,726.725
2023-01-01 23:00:00,400.8999999999999,669.7
2023-01-02 00:00:00,405.525,618.025
2023-01-02 01:00:00,374.15,490.625
2023-01-02 02:00:00,367.9500000000001,495.125
2023-01-02 03:00:00,351.17499999999995,440.5
2023-01-02 04:00:00,324.6333333333333,452.3
2023-01-02 05:00:00,292.625,383.15
2023-01-02 06:00:00,285.15,425.025
2023-01-02 07:00:00,243.575,298.85
2023-01-02 08:00:00,229.075,293.0
2023-01-02 09:00:00,238.175,315.375
2023-01-02 10:00:00,259.825,396.9
2023-01-02 11:00:00,262.3,432.5
2023-01-02 12:00:00,285.8,480.05
2023-01-02 13:00:00,283.65000000000003,462.025
2023-01-02 14:00:00,290.4,453.725
2023-01-02 15:00:00,279.725,443.9500000000001
2023-01-02 16:00:00,270.8,425.85
2023-01-02 17:00:00,270.5,419.35
2023-01-02 18:00:00,272.125,437.0
2023-01-02 19:00:00,262.075,424.85
2023-01-02 20:00:00,246.775,417.275
2023-01-02 21:00:00,231.775,366.825
2023-01-02 22:00:00,229.225,369.5
2023-01-02 23:00:00,233.6,358.3
2023-01-03 00:00:00,239.85,397.15
2023-01-03 01:00:00,232.925,366.5750000000001
2023-01-03 02:00:00,221.275,362.425
2023-01-03 03:00:00,208.6,341.9
2023-01-03 04:00:00,221.675,355.975
2023-01-03 05:00:00,229.375,352.075
2023-01-03 06:00:00,224.475,359.575
2023-01-03 07:00:00,208.425,331.55
2023-01-03 08:00:00,232.875,337.42499999999995
2023-01-03 09:00:00,217.55,340.225
2023-01-03 10:00:00,235.375,355.625
2023-01-03 11:00:00,232.3,358.525
2023-01-03 12:00:00,245.475,384.95
2023-01-03 13:00:00,256.825,392.825
2023-01-03 14:00:00,262.275,406.2
2023-01-03 15:00:00,247.45,395.425
2023-01-03 16:00:00,239.9333333333333,386.0666666666666
2023-01-03 17:00:00,215.45,356.05
2023-01-03 18:00:00,220.2,361.75
2023-01-03 19:00:00,255.6,389.675
2023-01-03 20:00:00,313.35,456.5750000000001
2023-01-03 21:00:00,283.375,454.8
2023-01-03 22:00:00,256.9,453.75
2023-01-03 23:00:00,257.4,425.1000000000001
2023-01-04 00:00:00,222.225,395.375
2023-01-04 01:00:00,202.15,380.5
2023-01-04 02:00:00,207.775,403.4
2023-01-04 03:00:00,202.65,403.25
2023-01-04 04:00:00,161.15,384.5
2023-01-04 05:00:00,142.45,312.6
2023-01-04 06:00:00,125.575,250.5
2023-01-04 07:00:00,122.125,189.25
2023-01-04 08:00:00,99.6,172.275
2023-01-04 09:00:00,112.175,170.3
2023-01-04 10:00:00,144.675,218.625
2023-01-04 11:00:00,151.5,219.675
2023-01-04 12:00:00,163.4,226.525
2023-01-04 13:00:00,151.125,239.425
2023-01-04 14:00:00,175.325,265.475
2023-01-04 15:00:00,167.6,272.8
2023-01-04 16:00:00,178.775,285.7
2023-01-04 17:00:00,153.7,276.575
2023-01-04 18:00:00,175.85,297.02500000000003
2023-01-04 19:00:00,194.425,289.125
2023-01-04 20:00:00,196.25,290.775
2023-01-04 21:00:00,201.575,298.875
2023-01-04 22:00:00,233.9,333.575
2023-01-04 23:00:00,235.7,344.6000000000001
2023-01-05 00:00:00,218.15,336.575
2023-01-05 01:00:00,189.325,309.675
2023-01-05 02:00:00,168.125,305.32500000000005
2023-01-05 03:00:00,147.05,271.7
2023-01-05 04:00:00,114.925,236.0
2023-01-05 05:00:00,92.575,199.95
2023-01-05 06:00:00,66.15,169.325
2023-01-05 07:00:00,60.425,137.975
2023-01-05 08:00:00,62.45,146.3
2023-01-05 09:00:00,81.175,135.0
2023-01-05 10:00:00,88.725,158.875
2023-01-05 11:00:00,116.775,177.675
2023-01-05 12:00:00,148.83333333333334,198.9333333333333
2023-01-05 13:00:00,151.175,200.875
2023-01-05 14:00:00,174.30000000000004,232.0
2023-01-05 15:00:00,170.0,254.5
2023-01-05 16:00:00,196.05,300.0
2023-01-05 17:00:00,201.2,300.7333333333333
2023-01-05 18:00:00,227.7,328.675
2023-01-05 19:00:00,202.6,314.0
2023-01-05 20:00:00,240.25,357.7
2023-01-05 21:00:00,282.475,404.15
2023-01-05 22:00:00,362.925,492.5
2023-01-05 23:00:00,402.6000000000001,540.5
2023-01-06 00:00:00,443.275,616.775
2023-01-06 01:00:00,354.8,589.275
2023-01-06 02:00:00,295.25,490.625
2023-01-06 03:00:00,264.625,386.75
2023-01-06 04:00:00,232.675,426.5
2023-01-06 05:00:00,192.1,367.5
2023-01-06 06:00:00,168.475,352.5
2023-01-06 07:00:00,165.6,291.975
2023-01-06 08:00:00,176.325,289.675
2023-01-06 09:00:00,189.15,308.425
2023-01-06 10:00:00,206.1,334.3
2023-01-06 13:00:00,177.425,383.1
2023-01-06 14:00:00,181.775,347.05
2023-01-06 15:00:00,210.4,358.92499999999995
2023-01-06 16:00:00,208.85,362.425
2023-01-06 17:00:00,202.625,370.325
2023-01-06 18:00:00,207.275,349.2
2023-01-06 19:00:00,204.75,350.25
2023-01-06 20:00:00,196.225,323.25
2023-01-06 21:00:00,252.375,372.575
2023-01-06 22:00:00,282.1,399.7
2023-01-06 23:00:00,281.4,472.1000000000001
2023-01-07 00:00:00,285.05,462.975
2023-01-07 01:00:00,257.925,489.175
2023-01-07 02:00:00,295.125,515.7750000000001
2023-01-07 03:00:00,244.725,527.925
2023-01-07 04:00:00,176.45,249.25
2023-01-07 05:00:00,129.975,310.425
2023-01-07 06:00:00,128.075,206.0
2023-01-07 07:00:00,109.475,117.725
2023-01-07 08:00:00,86.5,126.3
2023-01-07 09:00:00,84.875,92.175
2023-01-07 10:00:00,97.8,151.875
2023-01-07 11:00:00,151.45000000000002,248.675
2023-01-07 12:00:00,175.75,309.15000000000003
2023-01-07 13:00:00,202.2,318.25
2023-01-07 14:00:00,165.875,263.0
2023-01-07 15:00:00,146.79999999999998,243.975
2023-01-07 16:00:00,165.775,273.775
2023-01-07 17:00:00,164.225,307.25
2023-01-07 18:00:00,222.75,420.475
2023-01-07 19:00:00,286.25,506.825
2023-01-07 20:00:00,345.825,514.9
2023-01-07 21:00:00,347.9666666666667,532.3666666666667
2023-01-07 22:00:00,317.125,462.075
2023-01-07 23:00:00,302.9,473.4
2023-01-08 00:00:00,283.65,409.925
2023-01-08 01:00:00,259.125,418.35
2023-01-08 02:00:00,226.2,366.5750000000001
2023-01-08 03:00:00,224.875,360.25
2023-01-08 04:00:00,201.45,311.575
2023-01-08 05:00:00,152.7,268.775
2023-01-08 06:00:00,115.4,218.95
2023-01-08 07:00:00,97.125,198.0
2023-01-08 08:00:00,83.94999999999999,162.975
2023-01-08 09:00:00,57.95,157.7
2023-01-08 10:00:00,102.4,160.25
2023-01-08 11:00:00,118.3,209.075
2023-01-08 12:00:00,158.1,235.325
2023-01-08 13:00:00,195.025,313.325
2023-01-08 14:00:00,198.375,315.675
2023-01-08 15:00:00,177.9,341.7
2023-01-08 16:00:00,190.76666666666665,321.6
2023-01-08 17:00:00,186.0,346.15
2023-01-08 18:00:00,213.7,359.8
2023-01-08 19:00:00,260.53333333333336,427.23333333333335
2023-01-08 20:00:00,317.8,463.8333333333333
2023-01-08 21:00:00,479.825,923.5
2023-01-08 22:00:00,590.1333333333333,909.9333333333334
2023-01-09 01:00:00,814.75,969.6
2023-01-09 03:00:00,719.25,862.2333333333332
2023-01-09 05:00:00,424.8,500.2000000000001
2023-01-09 06:00:00,318.075,360.1
2023-01-09 07:00:00,256.225,395.175
2023-01-09 08:00:00,208.9,315.0
2023-01-09 09:00:00,208.9,423.45
2023-01-09 10:00:00,242.875,470.1
2023-01-09 11:00:00,347.56666666666666,622.2333333333333
2023-01-09 12:00:00,424.1333333333334,658.3333333333334
2023-01-09 13:00:00,472.1,748.4
2023-01-09 14:00:00,448.2,625.1
2023-01-09 15:00:00,381.35,519.05
2023-01-09 16:00:00,330.3666666666667,437.4
2023-01-09 17:00:00,336.95,499.925
2023-01-09 18:00:00,326.8333333333333,506.1333333333334
2023-01-09 19:00:00,344.175,568.175
2023-01-09 20:00:00,356.775,527.55
2023-01-09 21:00:00,369.75,546.0500000000001
2023-01-09 22:00:00,396.1,607.075
2023-01-09 23:00:00,378.5,512.7
2023-01-10 00:00:00,318.175,444.85
2023-01-10 01:00:00,331.05,496.4
2023-01-10 02:00:00,304.6,421.425
2023-01-10 03:00:00,250.65,388.325
2023-01-10 04:00:00,170.45,178.575
2023-01-10 05:00:00,124.475,209.525
2023-01-10 06:00:00,118.525,149.35000000000002
2023-01-10 07:00:00,106.325,160.2
2023-01-10 08:00:00,108.875,159.35
2023-01-10 09:00:00,121.275,213.925
2023-01-10 10:00:00,131.79999999999998,187.8
2023-01-10 11:00:00,150.5,222.05
2023-01-10 12:00:00,182.875,315.2
2023-01-10 13:00:00,228.4333333333333,380.56666666666666
2023-01-10 14:00:00,192.3,319.7
2023-01-10 15:00:00,175.2,286.925
2023-01-10 16:00:00,194.475,327.475
2023-01-10 17:00:00,225.475,389.525
2023-01-10 18:00:00,202.75,332.82500000000005
2023-01-10 19:00:00,228.9,550.4
2023-01-10 20:00:00,361.85,778.125
2023-01-10 21:00:00,421.8,727.55
2023-01-10 22:00:00,347.77500000000003,420.3
2023-01-10 23:00:00,291.3,315.8
2023-01-11 00:00:00,210.2,237.6
2023-01-11 01:00:00,140.175,175.375
2023-01-11 03:00:00,86.95,97.775
2023-01-11 04:00:00,77.85000000000001,123.45
2023-01-11 05:00:00,68.57499999999999,136.4
2023-01-11 06:00:00,66.8,98.0
2023-01-11 07:00:00,62.875,128.15
2023-01-11 08:00:00,55.1,81.975
2023-01-11 09:00:00,54.625,140.5
2023-01-11 10:00:00,76.575,106.475
2023-01-11 11:00:00,106.675,139.325
2023-01-11 12:00:00,117.65,221.825
2023-01-11 13:00:00,144.29999999999998,373.56666666666666
2023-01-11 14:00:00,115.725,182.125
2023-01-11 15:00:00,121.2,261.325
2023-01-11 16:00:00,155.65,369.525
2023-01-11 17:00:00,181.15,453.025
2023-01-11 18:00:00,205.85,392.75
2023-01-11 19:00:00,216.25,415.1
2023-01-11 20:00:00,260.475,516.45
2023-01-11 21:00:00,258.775,435.95
2023-01-11 22:00:00,218.375,349.95000000000005
2023-01-11 23:00:00,199.4,326.5
2023-01-12 00:00:00,201.15,274.15
2023-01-12 01:00:00,176.575,303.8
2023-01-12 02:00:00,187.95,235.85
2023-01-12 03:00:00,178.875,224.675
2023-01-12 04:00:00,176.77499999999998,248.175
2023-01-12 05:00:00,191.1,281.775
2023-01-12 06:00:00,174.075,267.95
2023-01-12 07:00:00,188.175,293.625
2023-01-12 08:00:00,182.075,305.05
2023-01-12 09:00:00,194.675,251.725
2023-01-12 10:00:00,188.725,254.925
2023-01-12 11:00:00,194.4,294.8
2023-01-12 12:00:00,191.275,290.275
2023-01-12 13:00:00,169.3,283.725
2023-01-12 14:00:00,150.67499999999998,269.35
2023-01-12 15:00:00,146.4,282.675
2023-01-12 16:00:00,144.27499999999998,273.75
2023-01-12 17:00:00,158.475,293.275
2023-01-12 18:00:00,173.65,323.70000000000005
2023-01-12 19:00:00,215.95,353.0
2023-01-12 20:00:00,210.5,352.45
2023-01-12 21:00:00,211.1,379.8
2023-01-12 22:00:00,196.85,325.175
2023-01-12 23:00:00,213.80000000000004,312.3
2023-01-13 00:00:00,194.625,301.575
2023-01-13 01:00:00,200.3,314.05
2023-01-13 02:00:00,183.975,300.525
2023-01-13 03:00:00,195.6,309.175
2023-01-13 04:00:00,178.65,297.65000000000003
2023-01-13 05:00:00,185.825,312.15
2023-01-13 06:00:00,189.275,301.3
2023-01-13 07:00:00,199.8,304.225
2023-01-13 08:00:00,199.4,306.2
2023-01-13 09:00:00,219.9,303.92499999999995
2023-01-13 10:00:00,217.25,315.1666666666667
2023-01-13 11:00:00,223.45,305.06666666666666
2023-01-13 12:00:00,231.8,310.07500000000005
2023-01-13 13:00:00,195.15,302.475
2023-01-13 14:00:00,204.25,292.4
2023-01-13 15:00:00,199.075,273.9
2023-01-13 16:00:00,175.15,269.6
2023-01-13 17:00:00,187.625,307.7
2023-01-13 18:00:00,211.95,305.325
2023-01-13 19:00:00,224.2,276.45
2023-01-13 20:00:00,207.525,265.775
2023-01-13 21:00:00,192.375,276.57500000000005
2023-01-13 22:00:00,205.625,273.575
2023-01-13 23:00:00,192.0,248.80000000000004
2023-01-14 00:00:00,172.375,226.85
2023-01-14 01:00:00,164.775,238.125
2023-01-14 02:00:00,159.175,243.65
2023-01-14 03:00:00,172.3,271.1
2023-01-14 04:00:00,170.975,273.2
2023-01-14 05:00:00,166.425,272.625
2023-01-14 06:00:00,170.6,263.1
2023-01-14 07:00:00,172.0,262.43333333333334
2023-01-14 08:00:00,145.925,252.25
2023-01-14 09:00:00,151.7,261.0
2023-01-14 10:00:00,150.14999999999998,256.25
2023-01-14 11:00:00,139.875,274.4
2023-01-14 12:00:00,153.22500000000002,275.475
2023-01-14 13:00:00,139.2,284.57500000000005
2023-01-14 14:00:00,138.75,279.525
2023-01-14 15:00:00,145.95,293.375
2023-01-14 16:00:00,137.975,282.75
2023-01-14 17:00:00,134.625,264.1
2023-01-14 18:00:00,120.875,268.7
2023-01-14 19:00:00,133.4,283.5
2023-01-14 20:00:00,121.8,276.05
2023-01-14 21:00:00,136.375,265.02500000000003
2023-01-14 22:00:00,147.15,253.7
2023-01-14 23:00:00,118.0,233.6
2023-01-15 00:00:00,138.475,211.275
2023-01-15 01:00:00,116.55,207.3
2023-01-15 02:00:00,92.5,172.275
2023-01-15 03:00:00,91.625,163.175
2023-01-15 04:00:00,75.8,142.025
2023-01-15 05:00:00,76.8,145.5
2023-01-15 06:00:00,76.25,126.725
2023-01-15 07:00:00,81.97500000000001,134.77499999999998
2023-01-15 08:00:00,93.7,167.075
2023-01-15 09:00:00,93.1,199.7
